,Prices,Years,Brand,Kms,Fuel,Emiss_CO2,Cons_litres_100km,Transmission,Doors,Power_CV,Seats
62,20000.0,2021.0,Citroën,2800.0,Essence,172.0,,Manuelle,4.0,6.0,5.0
64,2600.0,2003.0,Peugeot,155000.0,Diesel,117.0,5.7,Manuelle,4.0,5.0,5.0
66,34000.0,2021.0,Peugeot,3000.0,Essence,152.0,,Automatique,4.0,7.0,5.0
68,21000.0,2019.0,Nissan,10900.0,Essence,116.0,,Manuelle,4.0,7.0,5.0
70,19980.0,2020.0,Renault,15600.0,Diesel,138.0,,Manuelle,4.0,6.0,5.0
72,2800.0,1993.0,Renault,175000.0,Essence,135.0,,Manuelle,2.0,9.0,4.0
74,8000.0,2011.0,Renault,56000.0,Diesel,40.0,4.0,Manuelle,2.0,4.0,5.0
78,18000.0,2021.0,Opel,3500.0,Essence,115.0,,Manuelle,4.0,5.0,5.0
80,9000.0,1965.0,Autres,72000.0,Essence,175.0,,Manuelle,2.0,5.0,5.0
82,11800.0,2016.0,Toyota,85248.0,Hybride,232.0,3.6,Automatique,4.0,3.0,5.0
84,5500.0,2012.0,Opel,130000.0,Diesel,117.0,4.2,Manuelle,4.0,4.0,5.0
86,8000.0,2012.0,Dacia,124111.0,Diesel,114.0,5.0,Manuelle,4.0,6.0,5.0
88,5300.0,1993.0,Bmw,111930.0,Essence,104.0,,Manuelle,4.0,9.0,5.0
90,11500.0,2015.0,Honda,135000.0,Diesel,90.0,4.7,Manuelle,4.0,6.0,5.0
92,2000.0,2004.0,Opel,170000.0,Essence,183.0,6.3,Manuelle,4.0,6.0,5.0
94,7450.0,2016.0,Nissan,26534.0,Essence,114.0,4.6,Manuelle,4.0,4.0,5.0
96,5300.0,2011.0,Opel,169500.0,Diesel,162.0,4.5,Manuelle,4.0,6.0,5.0
98,1700.0,2002.0,Toyota,140200.0,Essence,118.0,5.7,Manuelle,2.0,4.0,5.0
100,6950.0,2008.0,Bmw,212155.0,Diesel,129.0,4.8,Manuelle,4.0,9.0,5.0
102,7000.0,2007.0,Land-rover,226231.0,Diesel,174.0,8.5,Automatique,4.0,1.0,5.0
104,7000.0,2011.0,Peugeot,130000.0,Diesel,140.0,,Manuelle,4.0,6.0,5.0
106,9500.0,2012.0,Bmw,168000.0,Diesel,155.0,5.3,Automatique,2.0,8.0,4.0
108,10500.0,2013.0,Renault,53000.0,Essence,94.0,5.7,Manuelle,2.0,6.0,4.0
110,2500.0,2004.0,Lancia,90000.0,Diesel,257.0,4.6,Manuelle,2.0,4.0,4.0
112,19500.0,2015.0,Bmw,47000.0,Diesel,110.0,5.1,Manuelle,4.0,1.0,5.0
114,10000.0,2003.0,Opel,33000.0,Essence,106.0,6.7,Manuelle,2.0,6.0,4.0
116,12900.0,2017.0,Citroën,80000.0,Essence,172.0,4.3,Manuelle,2.0,5.0,5.0
118,21500.0,2018.0,Ford,32000.0,Hybride,32.0,4.2,Automatique,4.0,7.0,5.0
120,8100.0,2011.0,Peugeot,118000.0,Diesel,119.0,,Semi automatique,4.0,6.0,5.0
122,3300.0,1992.0,Mercedes,238590.0,Diesel,126.0,,Manuelle,4.0,8.0,5.0
124,28000.0,2019.0,Mercedes,36500.0,Diesel,109.0,,Automatique,4.0,6.0,5.0
126,17400.0,2019.0,Dacia,25353.0,Diesel,55.0,,Manuelle,4.0,6.0,5.0
128,10000.0,2010.0,Peugeot,153000.0,Diesel,123.0,5.3,Manuelle,2.0,9.0,4.0
130,26700.0,2022.0,Renault,1500.0,Hybride,188.0,,Automatique,4.0,5.0,5.0
132,3300.0,2010.0,Peugeot,220000.0,Diesel,96.0,6.9,Automatique,4.0,1.0,5.0
134,19950.0,1988.0,Chevrolet,108000.0,Essence,169.0,2.1,Automatique,2.0,3.0,2.0
136,2700.0,1994.0,Volkswagen,353000.0,Diesel,119.0,5.3,Manuelle,2.0,5.0,5.0
138,14900.0,2017.0,Renault,43800.0,Essence,155.0,5.8,Manuelle,4.0,7.0,5.0
140,22900.0,1994.0,Jaguar,150000.0,Essence,129.0,,Automatique,2.0,3.0,2.0
142,8000.0,1973.0,Citroën,29000.0,Essence,133.0,,Manuelle,4.0,3.0,5.0
144,20990.0,2018.0,Mini,82000.0,Diesel,140.0,4.3,Automatique,4.0,8.0,5.0
146,34000.0,2019.0,Mercedes,19700.0,Diesel,111.0,3.9,Automatique,4.0,7.0,5.0
148,1400.0,2004.0,Citroën,250000.0,Diesel,154.0,4.7,Manuelle,2.0,4.0,5.0
150,5900.0,1995.0,Renault,130000.0,Essence,130.0,,Manuelle,2.0,6.0,5.0
152,13500.0,2006.0,Chrysler,162000.0,Diesel,151.0,8.1,Automatique,4.0,1.0,5.0
154,3300.0,1982.0,Volkswagen,130400.0,Diesel,123.0,,Manuelle,2.0,5.0,5.0
156,2300.0,1999.0,Renault,320000.0,Diesel,103.0,5.5,Manuelle,4.0,6.0,5.0
158,5700.0,2010.0,Volkswagen,182807.0,Diesel,161.0,3.8,Manuelle,2.0,5.0,5.0
160,11200.0,2007.0,Bmw,230000.0,Diesel,134.0,6.5,Manuelle,2.0,1.0,4.0
162,1500.0,1996.0,Audi,135000.0,Essence,114.0,,Automatique,4.0,1.0,5.0
164,10500.0,2015.0,Citroën,65000.0,Diesel,230.0,3.4,Manuelle,2.0,5.0,5.0
166,8700.0,2016.0,Kia,11500.0,Essence,184.0,4.5,Manuelle,4.0,4.0,5.0
168,4100.0,2007.0,Mercedes,330000.0,Diesel,135.0,6.5,Manuelle,4.0,7.0,5.0
170,11000.0,2015.0,Citroën,64000.0,Diesel,298.0,3.4,Manuelle,2.0,5.0,5.0
172,3200.0,2004.0,Renault,178000.0,Essence,156.0,7.2,Manuelle,4.0,7.0,5.0
174,11500.0,2015.0,Citroën,56000.0,Diesel,124.0,3.6,Manuelle,4.0,6.0,5.0
176,8500.0,2013.0,Ford,100000.0,Diesel,134.0,4.5,Manuelle,4.0,5.0,5.0
178,1200.0,2001.0,Ford,269000.0,Diesel,86.0,5.9,Manuelle,4.0,7.0,5.0
180,27000.0,2018.0,Mercedes,57400.0,Diesel,125.0,5.9,Automatique,4.0,7.0,5.0
182,18200.0,2020.0,Suzuki,8500.0,Essence,117.0,,Manuelle,4.0,7.0,5.0
184,6000.0,2003.0,Cadillac,126500.0,Essence,121.0,1.7,Automatique,4.0,1.0,5.0
186,7000.0,1972.0,Citroën,90000.0,Essence,83.0,,Manuelle,2.0,6.0,5.0
188,26400.0,2018.0,Bmw,46200.0,Diesel,173.0,4.4,Automatique,4.0,8.0,5.0
190,12000.0,2015.0,Peugeot,53000.0,Essence,76.0,4.3,Manuelle,4.0,5.0,5.0
192,24000.0,2019.0,Mercedes,27000.0,Essence,187.0,6.1,Automatique,4.0,7.0,5.0
194,7800.0,2012.0,Opel,62000.0,Essence,96.0,5.9,Manuelle,4.0,7.0,5.0
196,600.0,1997.0,Volkswagen,310000.0,Diesel,116.0,5.1,Manuelle,2.0,5.0,5.0
198,23000.0,2017.0,Nissan,26500.0,Diesel,123.0,5.1,Automatique,4.0,7.0,7.0
200,21400.0,2020.0,Citroën,6000.0,Diesel,99.0,,Manuelle,4.0,6.0,5.0
202,20000.0,2014.0,Mercedes,78898.0,Diesel,95.0,4.5,Automatique,4.0,9.0,5.0
208,7000.0,2001.0,MG.F,70860.0,Essence,185.0,7.4,Manuelle,2.0,8.0,2.0
210,12000.0,2014.0,Bmw,152000.0,Diesel,202.0,4.5,Manuelle,4.0,6.0,5.0
212,650.0,1989.0,Citroën,145250.0,Essence,130.0,,Manuelle,4.0,7.0,5.0
214,9500.0,2010.0,Ssangyong,167570.0,Diesel,118.0,9.2,Automatique,4.0,1.0,5.0
216,550.0,1990.0,Citroën,320000.0,Diesel,156.0,,Manuelle,4.0,6.0,5.0
218,12000.0,1986.0,Citroën,96700.0,Essence,139.0,,Manuelle,4.0,3.0,5.0
220,3500.0,1989.0,Mercedes,283000.0,Diesel,189.0,,Manuelle,4.0,1.0,5.0
222,8000.0,1969.0,Fiat,18510.0,Essence,115.0,4.9,Manuelle,2.0,4.0,4.0
224,10500.0,2012.0,Renault,134200.0,Diesel,109.0,4.1,Manuelle,4.0,5.0,5.0
226,6000.0,2007.0,Citroën,200000.0,Diesel,76.0,6.6,Manuelle,4.0,1.0,5.0
228,11000.0,2015.0,Citroën,40000.0,Diesel,95.0,3.9,Manuelle,4.0,5.0,5.0
230,33000.0,1982.0,Mercedes,102000.0,Essence,149.0,,Automatique,2.0,1.0,2.0
232,6500.0,2001.0,Bmw,196000.0,Diesel,119.0,8.7,Automatique,4.0,1.0,5.0
234,15000.0,1997.0,Peugeot,20000.0,Essence,107.0,,Automatique,,,
236,5300.0,2012.0,Renault,59950.0,Essence,119.0,4.5,Manuelle,2.0,4.0,4.0
238,15000.0,2016.0,Audi,79737.0,Essence,125.0,5.0,Manuelle,2.0,6.0,4.0
240,47500.0,2019.0,Bmw,45000.0,Essence,107.0,6.7,Automatique,4.0,1.0,5.0
242,15900.0,2019.0,Peugeot,38950.0,Essence,130.0,5.5,Automatique,4.0,6.0,5.0
244,9000.0,2012.0,Peugeot,112000.0,Essence,137.0,6.4,Manuelle,4.0,7.0,5.0
246,17800.0,2019.0,Seat,40500.0,Essence,122.0,4.8,Manuelle,4.0,7.0,5.0
248,7400.0,2011.0,Citroën,106000.0,Diesel,105.0,3.5,Manuelle,2.0,5.0,5.0
250,9990.0,2017.0,Peugeot,70000.0,Diesel,139.0,3.5,Manuelle,4.0,5.0,5.0
252,3900.0,2011.0,Fiat,139000.0,Essence,125.0,4.7,Manuelle,2.0,4.0,4.0
254,10800.0,2009.0,Mercedes,359893.0,Diesel,250.0,7.0,Automatique,4.0,1.0,5.0
256,1800.0,1982.0,Renault,190000.0,Essence,205.0,,Manuelle,4.0,1.0,4.0
258,19900.0,2019.0,Volkswagen,49000.0,Essence,120.0,4.9,Automatique,4.0,6.0,5.0
260,4600.0,2006.0,Ford,102000.0,Diesel,195.0,4.3,Manuelle,4.0,4.0,5.0
262,24500.0,2018.0,Audi,49800.0,Diesel,114.0,4.3,Manuelle,4.0,8.0,5.0
264,18900.0,2021.0,Citroën,4330.0,Essence,120.0,,Manuelle,4.0,6.0,5.0
266,22290.0,2017.0,Nissan,47764.0,Diesel,114.0,6.0,Automatique,4.0,1.0,5.0
268,3950.0,2005.0,Fiat,7900.0,Essence,82.0,5.5,Manuelle,4.0,4.0,4.0
270,3200.0,2006.0,Renault,63850.0,Essence,117.0,4.9,Semi automatique,2.0,4.0,4.0
272,19800.0,2022.0,Dacia,2000.0,Diesel,160.0,,Manuelle,4.0,6.0,5.0
274,13690.0,2020.0,Dacia,21000.0,Diesel,188.0,,Manuelle,4.0,5.0,5.0
276,9900.0,2016.0,Fiat,30500.0,Essence,118.0,4.9,Manuelle,2.0,4.0,4.0
278,14500.0,2017.0,Renault,42000.0,Essence,95.0,5.8,Manuelle,4.0,7.0,5.0
280,28800.0,2020.0,Skoda,18000.0,Essence,104.0,,Automatique,4.0,8.0,5.0
282,800.0,1994.0,Opel,159500.0,Essence,97.0,,Manuelle,4.0,7.0,5.0
286,60000.0,2019.0,Mercedes,62000.0,Diesel,104.0,6.6,Automatique,4.0,1.0,8.0
288,5500.0,1979.0,Porsche,133000.0,Essence,134.0,,Manuelle,2.0,1.0,4.0
290,16000.0,2021.0,Citroën,6200.0,Essence,183.0,,Manuelle,4.0,,
291,4600.0,2007.0,Bmw,220000.0,Diesel,120.0,4.5,Manuelle,4.0,7.0,5.0
293,12500.0,2015.0,Renault,62150.0,Essence,125.0,6.2,Manuelle,4.0,7.0,5.0
295,2650.0,2007.0,Renault,207500.0,Diesel,108.0,,Manuelle,4.0,7.0,5.0
297,17900.0,2019.0,Dacia,18000.0,Essence,95.0,,Manuelle,4.0,7.0,5.0
299,36500.0,2018.0,Mercedes,51000.0,Diesel,83.0,5.9,Automatique,4.0,1.0,5.0
301,4600.0,2011.0,Ford,168000.0,Diesel,139.0,4.0,Manuelle,2.0,4.0,5.0
303,32900.0,2019.0,Audi,14600.0,Diesel,299.0,3.9,Semi automatique,4.0,8.0,5.0
305,7800.0,2013.0,Volkswagen,157257.0,Diesel,145.0,5.1,Manuelle,4.0,4.0,5.0
307,38000.0,1958.0,MG.F,2000.0,Essence,114.0,7.6,Manuelle,2.0,9.0,2.0
309,7000.0,2005.0,Jeep,176000.0,Diesel,158.0,9.7,Automatique,4.0,1.0,5.0
311,9900.0,2018.0,Alfa,20610.0,Essence,256.0,5.6,Manuelle,2.0,5.0,4.0
313,11000.0,2015.0,Citroën,142000.0,Diesel,120.0,4.3,Manuelle,4.0,7.0,5.0
315,15000.0,2020.0,Citroën,26900.0,Essence,127.0,4.6,Manuelle,4.0,5.0,5.0
317,13500.0,2018.0,Seat,33850.0,Essence,138.0,4.7,Manuelle,4.0,5.0,5.0
319,9900.0,2021.0,Renault,8452.0,Essence,99.0,,Manuelle,4.0,4.0,4.0
321,3800.0,2008.0,Ford,120000.0,Essence,110.0,6.6,Manuelle,4.0,7.0,5.0
323,41000.0,2018.0,Mercedes,19250.0,Essence,240.0,7.5,Automatique,4.0,1.0,5.0
325,3000.0,1998.0,Volkswagen,220000.0,Essence,105.0,6.9,Manuelle,4.0,7.0,5.0
327,40900.0,2021.0,Peugeot,12000.0,Hybride,95.0,,Automatique,4.0,1.0,5.0
329,15700.0,2015.0,Mercedes,159700.0,Diesel,197.0,4.1,Manuelle,4.0,6.0,5.0
331,7850.0,2010.0,Volkswagen,151000.0,Diesel,108.0,4.5,Manuelle,4.0,5.0,5.0
333,10980.0,2016.0,Alfa,134200.0,Essence,199.0,6.4,Manuelle,4.0,7.0,5.0
335,8900.0,2012.0,Renault,126300.0,Diesel,159.0,4.8,Manuelle,2.0,8.0,4.0
337,16300.0,2017.0,Opel,24100.0,Essence,101.0,6.5,Automatique,4.0,8.0,5.0
339,26400.0,2021.0,Peugeot,2600.0,Essence,114.0,,Automatique,4.0,7.0,5.0
341,26000.0,2019.0,Peugeot,54000.0,Essence,279.0,4.9,Automatique,4.0,7.0,5.0
343,11700.0,2020.0,Dacia,18850.0,Essence,95.0,,Manuelle,4.0,5.0,5.0
345,9000.0,2013.0,Peugeot,142000.0,Hybride,124.0,3.8,Semi automatique,4.0,8.0,5.0
347,28800.0,2017.0,Mini,51000.0,Hybride,141.0,2.4,Automatique,4.0,6.0,5.0
349,15000.0,2021.0,Dacia,4000.0,Essence,137.0,,Manuelle,4.0,5.0,5.0
351,21800.0,2016.0,Mini,58200.0,Essence,211.0,5.3,Automatique,2.0,1.0,4.0
353,17000.0,2016.0,Volkswagen,80000.0,Autres,129.0,5.2,Manuelle,4.0,6.0,5.0
355,17990.0,2020.0,Citroën,1300.0,Essence,147.0,,Manuelle,4.0,6.0,5.0
357,7500.0,2004.0,Mazda,96000.0,Essence,115.0,7.8,Manuelle,2.0,7.0,2.0
359,26900.0,2019.0,Peugeot,55000.0,Diesel,95.0,,Manuelle,4.0,6.0,7.0
361,12900.0,2019.0,Citroën,37000.0,Essence,109.0,,Manuelle,4.0,4.0,5.0
363,11000.0,2020.0,Peugeot,15930.0,Essence,159.0,,Manuelle,4.0,4.0,4.0
365,16900.0,2016.0,Peugeot,42300.0,Diesel,198.0,3.6,Manuelle,4.0,7.0,5.0
367,6000.0,2006.0,Citroën,180000.0,Essence,150.0,7.1,Manuelle,2.0,7.0,5.0
369,11500.0,2017.0,Peugeot,62050.0,Diesel,108.0,3.7,Manuelle,4.0,5.0,5.0
371,15900.0,2016.0,Hyundai,80000.0,Diesel,149.0,4.6,Manuelle,4.0,6.0,5.0
373,15000.0,2021.0,Dacia,3000.0,Essence,117.0,,Manuelle,4.0,5.0,5.0
375,17950.0,2019.0,Citroën,8100.0,Essence,119.0,5.2,Automatique,2.0,6.0,5.0
377,28500.0,2018.0,Renault,67600.0,Essence,104.0,6.9,Automatique,4.0,1.0,5.0
379,21900.0,2021.0,Citroën,19000.0,Essence,95.0,,Automatique,4.0,7.0,5.0
381,13500.0,2019.0,Renault,159000.0,Diesel,166.0,4.1,Automatique,4.0,6.0,5.0
383,9700.0,2015.0,Opel,152300.0,Diesel,170.0,4.9,Automatique,4.0,7.0,5.0
385,14500.0,2014.0,Honda,92000.0,Diesel,99.0,4.5,Manuelle,4.0,6.0,5.0
387,21000.0,2021.0,Citroën,820.0,Essence,178.0,,Automatique,4.0,6.0,5.0
389,500.0,1998.0,Renault,216938.0,Diesel,115.0,,Manuelle,4.0,6.0,5.0
391,7000.0,1997.0,Suzuki,43000.0,Essence,161.0,,Manuelle,2.0,7.0,4.0
393,11500.0,2014.0,Citroën,123000.0,Diesel,148.0,5.1,Manuelle,4.0,9.0,5.0
395,6600.0,2008.0,Peugeot,99465.0,Essence,148.0,7.9,Automatique,4.0,9.0,5.0
397,6990.0,2008.0,Renault,64280.0,Essence,146.0,5.9,Manuelle,4.0,6.0,5.0
399,18000.0,2019.0,Citroën,30000.0,Diesel,98.0,,Automatique,4.0,6.0,5.0
401,11000.0,2015.0,Citroën,127000.0,Diesel,105.0,4.3,Semi automatique,4.0,6.0,5.0
403,11000.0,2015.0,Citroën,127000.0,Diesel,98.0,4.3,Automatique,4.0,6.0,5.0
405,4800.0,2007.0,Fiat,158300.0,Essence,182.0,5.1,Manuelle,2.0,4.0,4.0
407,4690.0,2005.0,Peugeot,225000.0,Diesel,106.0,5.8,Manuelle,4.0,6.0,5.0
409,13500.0,2020.0,Dacia,15000.0,Essence,118.0,,Manuelle,4.0,7.0,5.0
411,6700.0,2011.0,Alfa,171500.0,Diesel,138.0,5.4,Manuelle,4.0,9.0,5.0
413,28500.0,2021.0,Citroën,2000.0,Essence,112.0,,Automatique,4.0,7.0,5.0
415,8500.0,2011.0,Peugeot,150000.0,Diesel,139.0,4.4,Automatique,4.0,6.0,5.0
417,15590.0,2013.0,Audi,154000.0,Diesel,112.0,5.8,Manuelle,2.0,1.0,4.0
419,45990.0,2021.0,Mercedes,1000.0,Diesel,173.0,,Automatique,4.0,1.0,5.0
421,28500.0,2017.0,Mercedes,67000.0,Diesel,127.0,4.8,Automatique,4.0,9.0,5.0
423,9450.0,2018.0,Nissan,126800.0,Diesel,92.0,4.0,Manuelle,4.0,5.0,5.0
425,24500.0,2018.0,Citroën,33000.0,Hybride,133.0,3.9,Semi automatique,4.0,8.0,5.0
427,44000.0,2020.0,Mercedes,13850.0,Essence,84.0,,Automatique,4.0,9.0,5.0
429,10000.0,2014.0,Renault,118000.0,Diesel,288.0,4.4,Manuelle,4.0,7.0,5.0
431,4200.0,2004.0,Renault,66000.0,Essence,115.0,6.7,Manuelle,4.0,6.0,5.0
433,17000.0,2016.0,Peugeot,50500.0,Essence,179.0,5.2,Manuelle,4.0,7.0,5.0
435,4950.0,2010.0,Citroën,139000.0,Essence,149.0,5.8,Manuelle,4.0,5.0,5.0
437,8200.0,2011.0,Bmw,203000.0,Diesel,95.0,5.2,Manuelle,4.0,8.0,5.0
439,1999.0,2002.0,Volkswagen,180000.0,Essence,132.0,5.0,Manuelle,4.0,4.0,5.0
441,9800.0,2015.0,Peugeot,87000.0,Diesel,104.0,3.6,Manuelle,4.0,5.0,5.0
443,1500.0,2003.0,Audi,366000.0,Diesel,163.0,8.5,Automatique,4.0,1.0,5.0
445,21900.0,2018.0,Mercedes,26020.0,Essence,139.0,6.2,Automatique,4.0,7.0,5.0
447,2700.0,2000.0,Renault,130000.0,Essence,129.0,7.9,Manuelle,4.0,7.0,5.0
449,8000.0,2005.0,Volkswagen,115000.0,Diesel,107.0,5.8,Manuelle,4.0,8.0,5.0
451,17900.0,2019.0,Renault,31300.0,Essence,172.0,5.9,Manuelle,4.0,8.0,5.0
453,6900.0,2005.0,Ssangyong,155900.0,Diesel,106.0,9.4,Automatique,4.0,1.0,5.0
455,78000.0,2016.0,Land-rover,82000.0,Essence,177.0,2.8,Automatique,4.0,4.0,5.0
457,5000.0,1986.0,Volkswagen,31000.0,Essence,135.0,,Manuelle,2.0,,5.0
459,35000.0,2018.0,Volvo,65000.0,Diesel,259.0,,Automatique,4.0,1.0,5.0
461,19900.0,2018.0,Citroën,43300.0,Diesel,125.0,4.7,Automatique,4.0,9.0,5.0
463,6300.0,2010.0,Ford,208000.0,Diesel,184.0,5.9,Manuelle,4.0,8.0,5.0
465,16990.0,2018.0,Renault,95000.0,Diesel,173.0,5.6,Manuelle,4.0,7.0,8.0
467,11990.0,2014.0,Audi,225000.0,Diesel,87.0,4.7,Manuelle,4.0,8.0,5.0
469,9500.0,2014.0,Ford,140000.0,Diesel,99.0,5.3,Manuelle,4.0,8.0,7.0
471,8500.0,2011.0,Volkswagen,148000.0,Diesel,139.0,5.1,Manuelle,4.0,6.0,5.0
473,17300.0,2017.0,Honda,53500.0,Essence,235.0,5.7,Manuelle,4.0,7.0,5.0
475,20500.0,2019.0,Toyota,43000.0,Hybride,135.0,3.8,Automatique,4.0,4.0,5.0
477,3200.0,2001.0,Renault,80000.0,Diesel,140.0,5.5,Manuelle,4.0,5.0,5.0
479,3800.0,2008.0,Peugeot,203000.0,Diesel,133.0,4.7,Manuelle,4.0,6.0,5.0
481,13500.0,2016.0,Renault,88000.0,Diesel,141.0,3.9,Manuelle,4.0,5.0,5.0
483,22000.0,2017.0,Volkswagen,50600.0,Essence,108.0,5.1,Semi automatique,4.0,8.0,5.0
485,15000.0,2014.0,Audi,103000.0,Essence,281.0,4.7,Semi automatique,4.0,7.0,5.0
487,14900.0,2017.0,Suzuki,69200.0,Essence,156.0,5.2,Manuelle,4.0,7.0,5.0
489,2450.0,2010.0,Dacia,191500.0,GPL ou GNL,180.0,6.5,Manuelle,4.0,5.0,5.0
491,9990.0,2019.0,Peugeot,12500.0,Essence,117.0,,Manuelle,4.0,4.0,4.0
493,5900.0,2014.0,Renault,156000.0,Diesel,171.0,3.2,Manuelle,4.0,4.0,5.0
495,27500.0,2019.0,Audi,63200.0,Essence,120.0,5.3,Semi automatique,4.0,8.0,5.0
497,2200.0,2000.0,Renault,260000.0,Essence,105.0,7.3,Manuelle,4.0,7.0,5.0
499,5950.0,2004.0,Nissan,40000.0,Essence,129.0,6.6,Automatique,2.0,5.0,5.0
501,16300.0,2019.0,Dacia,35000.0,Diesel,123.0,,Manuelle,4.0,6.0,5.0
503,29000.0,2020.0,Toyota,14000.0,Hybride,106.0,,Automatique,4.0,5.0,5.0
505,5000.0,1999.0,Mercedes,122000.0,Essence,151.0,9.1,Manuelle,2.0,9.0,2.0
507,4490.0,1999.0,Bmw,127000.0,Essence,129.0,7.8,Manuelle,4.0,7.0,5.0
509,6290.0,2013.0,Peugeot,77750.0,Essence,116.0,4.3,Manuelle,2.0,4.0,5.0
511,13000.0,2016.0,Peugeot,70100.0,Diesel,154.0,3.7,Manuelle,4.0,6.0,5.0
513,5000.0,2003.0,Land-rover,185755.0,Diesel,155.0,7.6,Manuelle,4.0,8.0,5.0
515,7500.0,1999.0,Volkswagen,120000.0,Essence,103.0,7.9,Manuelle,2.0,9.0,5.0
517,26900.0,2019.0,Volkswagen,47892.0,Diesel,90.0,4.6,Automatique,4.0,8.0,5.0
519,12900.0,2017.0,Opel,58900.0,Essence,125.0,4.9,Manuelle,4.0,6.0,5.0
521,27950.0,2017.0,Mercedes,55000.0,Diesel,104.0,4.8,Automatique,4.0,9.0,5.0
523,10900.0,2016.0,Nissan,40000.0,Essence,206.0,4.3,Manuelle,4.0,5.0,5.0
525,6700.0,2014.0,Citroën,80000.0,Diesel,169.0,3.8,Manuelle,4.0,4.0,5.0
527,9500.0,2014.0,Peugeot,169000.0,Essence,174.0,5.4,Manuelle,4.0,7.0,5.0
529,8500.0,2015.0,Renault,35000.0,Essence,120.0,4.2,Manuelle,4.0,4.0,4.0
531,7500.0,2014.0,Peugeot,130000.0,Essence,120.0,4.5,Manuelle,2.0,4.0,5.0
533,1000.0,1999.0,Fiat,106000.0,Essence,126.0,6.1,Manuelle,2.0,4.0,5.0
535,7000.0,1993.0,Alfa,104500.0,Essence,118.0,,Manuelle,4.0,9.0,5.0
537,12800.0,2017.0,Ford,33940.0,Essence,130.0,5.4,Manuelle,4.0,7.0,5.0
539,12400.0,2018.0,Suzuki,36000.0,Essence,112.0,4.3,Manuelle,4.0,5.0,5.0
541,7200.0,2011.0,Peugeot,160000.0,Diesel,265.0,,Semi automatique,4.0,6.0,5.0
543,8200.0,2009.0,Peugeot,162000.0,Diesel,110.0,7.0,Automatique,2.0,8.0,4.0
545,19500.0,2018.0,Jeep,27000.0,Diesel,130.0,,Manuelle,4.0,6.0,5.0
